gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000160710.18	4038	3421	3052	3425	3698	3085	3361	4214	3191	2549	3753	4674	4184	4042	3377	3395	3757	4204	2743	3308	4004	4919	4038	3488
ENSG00000287064.1	1	0	2	2	1	0	0	9	0	0	1	1	1	2	2	0	2	17	0	6	7	4	4	0
ENSG00000143603.19	173	125	121	78	100	49	420	522	354	117	159	2048	1919	1981	167	170	189	2064	1259	1318	183	222	150	169
ENSG00000163344.6	287	226	262	535	556	319	774	1129	1296	487	763	739	496	640	530	586	612	786	571	717	483	542	554	718
ENSG00000270361.1	1	0	3	0	0	0	3	1	2	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0
ENSG00000163346.17	522	411	408	617	664	363	6479	7808	6388	998	1339	7223	6566	6576	868	954	990	1857	1155	1350	1262	1590	1283	1236
ENSG00000268154.2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163348.4	443	362	386	679	715	540	482	600	802	566	689	640	580	643	833	840	835	652	530	675	813	760	663	675
ENSG00000271380.1	65	67	58	50	44	38	214	215	279	66	91	550	323	511	62	65	53	292	189	198	194	183	164	188
ENSG00000160691.19	315	294	227	301	300	307	1972	2277	2771	496	731	3759	2823	3481	438	411	607	1415	1268	1516	1756	1427	1359	1669
ENSG00000173207.13	464	450	439	707	608	372	386	372	394	579	692	581	458	527	923	1180	1103	682	587	693	1258	1373	1241	1517
ENSG00000264349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160688.19	288	278	277	543	506	335	526	526	653	418	695	416	328	583	505	621	566	493	418	596	763	728	636	942
ENSG00000163352.6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289103.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000160685.14	44	59	44	56	37	26	210	257	289	44	46	467	288	358	61	69	92	257	182	259	104	140	121	111
ENSG00000163354.15	0	2	0	18	12	0	4	0	11	0	6	3	0	1	0	1	18	3	3	0	0	2	1	1
ENSG00000163357.11	2	1	0	0	3	0	6	1	0	1	0	3	6	1	0	0	1	3	1	2	4	1	3	1
ENSG00000232093.1	4	7	10	7	10	18	7	8	7	26	0	6	7	7	6	8	7	6	13	13	12	11	8	9
ENSG00000143537.14	170	167	176	487	412	290	409	472	635	521	627	771	663	640	347	380	397	552	526	595	382	296	316	497
ENSG00000243364.8	25	21	40	70	40	15	89	61	100	45	83	73	58	72	95	140	125	87	68	34	52	58	30	78
ENSG00000251246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143590.14	40	26	36	60	73	36	38	84	95	45	39	19	14	19	73	86	85	60	44	45	71	59	51	78
ENSG00000202027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169242.12	32	25	36	47	77	55	87	90	119	96	101	227	218	229	15	53	47	126	79	114	97	70	48	91
ENSG00000169241.19	59	65	58	64	85	67	198	215	289	123	171	423	329	325	83	103	95	201	93	139	229	237	205	188
ENSG00000179085.8	62	65	91	73	99	58	166	193	266	114	125	198	120	209	84	153	94	95	141	185	149	198	148	180
ENSG00000223452.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163463.13	3	4	2	4	2	5	2	6	4	2	1	4	0	1	5	1	2	5	0	3	11	1	5	5
ENSG00000273088.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163462.19	102	115	95	258	254	180	148	131	171	155	220	62	37	49	168	130	178	114	101	137	108	165	140	123
ENSG00000185499.17	8	5	8	30	21	26	49	66	57	34	43	216	130	156	34	29	21	37	30	53	31	32	16	26
ENSG00000231064.9	185	187	173	405	357	240	365	376	294	158	258	465	477	536	357	335	383	305	197	204	190	297	235	268
ENSG00000284586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169231.13	289	255	261	607	677	441	530	623	597	283	496	964	758	841	464	603	501	393	218	304	461	417	388	450
ENSG00000173171.15	79	83	90	151	95	101	209	203	270	215	164	268	212	230	138	163	175	160	119	211	117	166	184	273
ENSG00000236263.1	11	11	6	0	0	1	0	3	7	10	1	12	0	14	7	2	0	5	6	0	1	6	1	1
ENSG00000291137.1	0	0	0	0	1	1	17	3	2	0	3	9	0	1	0	1	10	3	1	1	3	0	1	5
ENSG00000160766.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236675.1	18	16	6	8	5	5	6	9	7	5	9	32	25	29	14	9	1	32	15	19	4	22	5	4
ENSG00000177628.16	166	170	165	40	50	82	443	484	435	277	291	982	857	983	196	246	150	587	370	386	316	470	309	381
ENSG00000160767.23	142	137	156	296	276	126	312	306	310	224	284	345	224	255	499	488	412	321	201	342	412	542	455	423
ENSG00000116521.11	343	312	375	551	712	426	806	825	1019	565	910	1060	702	873	723	739	792	810	596	782	576	569	615	643
ENSG00000176444.19	126	124	136	223	141	158	182	203	255	133	255	235	167	161	282	270	388	236	92	239	156	172	173	217
ENSG00000143630.10	182	172	141	477	382	263	147	184	200	201	426	51	81	34	316	287	310	209	96	241	190	301	245	256
ENSG00000143627.19	17	33	41	34	79	29	12	29	26	21	34	1	3	5	27	33	45	36	23	45	60	36	44	17
ENSG00000160752.15	2239	2057	2151	3333	3481	2292	4696	4898	5825	2509	3496	4076	3069	4039	4468	5171	4887	4187	3340	3941	3388	3398	3191	3866
ENSG00000225855.7	1229	1109	1121	1214	1346	1072	1680	1612	1587	874	1274	1315	1345	1690	2117	1983	1906	2600	1825	1596	1305	1232	1164	1288
ENSG00000160753.17	583	503	482	1297	1409	906	667	809	923	698	1021	538	466	428	1106	1248	1318	1034	660	959	884	1050	1091	973
ENSG00000116539.14	1434	1070	975	414	485	488	500	653	383	279	467	1053	1077	952	552	474	553	872	572	518	564	592	475	391
ENSG00000283701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237872.4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0
ENSG00000235919.5	15	5	14	5	11	6	0	13	13	4	19	1	6	4	18	4	14	12	7	14	16	28	18	5
ENSG00000125459.18	149	128	125	231	219	154	221	249	234	180	281	282	234	248	197	183	225	214	109	207	246	237	164	196
ENSG00000271267.1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225082.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000223503.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232519.2	1	2	0	0	0	0	8	0	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000246203.2	25	20	24	18	22	16	33	28	19	10	18	25	26	24	24	26	37	47	18	12	68	19	26	8
ENSG00000287839.2	17	9	25	13	21	11	54	44	45	17	31	50	75	83	5	25	10	32	21	34	70	65	55	71
ENSG00000163374.20	415	374	343	575	652	492	451	596	594	413	581	487	434	450	559	591	557	610	473	535	438	549	427	415
ENSG00000132676.16	1244	1024	1140	1427	1273	1071	1457	1401	1722	1227	1514	1707	1187	1478	1563	1579	1768	1548	946	1346	1848	1705	1604	1883
ENSG00000227673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203761.5	30	39	36	28	64	16	7	4	13	24	12	21	23	12	22	9	12	35	21	19	4	13	11	15
ENSG00000116580.20	391	360	300	381	359	324	304	357	204	329	456	674	631	591	362	432	383	408	204	324	349	405	428	318
ENSG00000234937.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000132718.9	8151	7014	6880	9501	9801	7428	8498	9160	9154	8964	12975	10439	9479	9841	10855	11396	11575	11125	7778	9537	7145	7500	6831	7148
ENSG00000283442.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000143622.12	812	691	741	812	936	594	1500	1586	1925	792	1041	1856	1520	1820	1067	1111	1172	1663	1204	1583	1182	1231	1004	1104
ENSG00000132680.11	430	348	318	606	615	479	583	642	566	362	606	452	416	475	600	561	544	721	557	658	644	637	506	495
ENSG00000207475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173080.6	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116584.22	1829	1654	1559	2557	2987	2140	691	806	859	817	1108	999	749	949	2166	2446	2396	2096	1429	1618	1352	1432	1346	1248
ENSG00000277817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273002.1	2	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0
ENSG00000224276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285677.2	1048	923	992	1629	1727	1239	862	873	879	1100	1471	986	831	988	1663	1660	1684	1389	838	950	1191	1260	961	1089
ENSG00000163479.14	2574	2213	2688	5195	5161	3298	2890	3042	3682	4108	5125	2596	2165	2607	5146	5921	5846	2871	2290	2712	3398	3507	2922	4217
ENSG00000160803.8	909	690	623	1073	1238	933	930	1019	996	677	1159	715	564	625	1101	1090	1208	1113	837	1045	861	980	856	852
ENSG00000116586.12	201	162	201	357	344	187	661	616	775	338	346	441	359	378	183	253	243	378	345	336	371	563	385	481
ENSG00000132698.15	1	1	1	8	0	0	0	1	1	3	0	0	0	5	3	3	1	2	0	0	4	0	3	5
ENSG00000254726.3	4053	3273	3281	3990	4037	2965	1401	1511	1367	2107	3281	744	717	708	4215	4345	4653	2124	1364	1703	2167	2147	2008	2010
ENSG00000160789.24	285	266	207	493	607	385	1998	2586	2736	844	1400	4303	3623	4323	1062	1173	1108	3858	2774	3800	1489	1653	1352	1489
ENSG00000196189.14	95	71	71	232	242	147	212	174	174	140	179	36	15	15	97	127	164	121	92	115	172	150	196	145
ENSG00000252236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160785.14	499	480	426	804	864	551	1045	1182	1221	541	878	908	749	870	582	671	644	980	839	816	763	776	713	742
ENSG00000260238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000160783.19	30	37	35	59	80	27	47	58	71	101	103	28	45	39	75	100	76	46	44	68	50	109	66	83
ENSG00000242252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000160781.17	4	1	4	3	14	2	6	17	15	41	43	33	19	24	4	0	6	53	46	35	14	18	13	16
ENSG00000198952.8	705	664	622	616	548	375	799	852	810	376	609	1002	874	770	889	897	984	1521	970	1149	861	1038	764	787
ENSG00000163472.19	63	55	75	42	46	65	155	112	125	81	111	260	179	223	83	55	94	212	131	206	102	135	169	155
ENSG00000198715.13	116	132	148	147	179	91	417	433	468	272	349	891	661	824	262	195	304	453	367	489	373	485	430	607
ENSG00000189030.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163468.15	4129	3619	3682	4443	4677	3135	5124	5186	5845	4271	5703	5077	4412	5193	5899	6360	6453	5316	4066	4555	7031	7780	6567	8205
ENSG00000163467.12	1	3	0	0	0	1	5	2	0	11	0	3	5	5	14	0	0	0	11	0	9	0	2	3
ENSG00000132677.13	0	1	0	0	0	2	0	0	5	0	1	12	3	14	0	2	0	5	1	0	0	0	0	0
ENSG00000237390.1	0	1	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0
ENSG00000125462.20	315	245	341	1394	1303	890	2406	2533	2792	1556	1919	1433	1206	1482	547	616	564	1377	997	1336	1085	1412	1089	1230
ENSG00000207933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116604.19	291	218	169	248	352	224	516	611	590	205	323	794	619	658	481	382	390	386	272	324	243	345	299	221
ENSG00000206651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288835.1	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183856.11	112	78	90	132	166	158	30	89	56	164	202	303	273	317	228	284	218	241	155	182	288	348	322	255
ENSG00000187862.13	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163382.13	550	519	511	723	663	575	1769	2070	2650	894	1140	2443	1777	2174	731	762	746	1145	868	1252	1047	1250	976	1314
ENSG00000160818.17	175	179	145	95	114	80	129	208	116	96	156	314	241	319	155	114	139	246	148	129	189	299	215	154
ENSG00000272971.1	0	0	0	0	0	0	1	0	4	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132702.13	0	0	0	2	0	0	3	4	0	1	0	0	0	0	0	0	0	0	0	15	5	0	1	0
ENSG00000272068.1	0	0	0	0	0	1	0	0	2	0	1	3	7	15	3	15	0	4	2	1	0	0	0	2
ENSG00000132692.19	31	26	30	148	186	121	128	214	150	1212	1862	616	401	504	144	153	141	1404	856	877	472	913	671	595
ENSG00000272405.1	0	0	0	1	0	0	15	48	56	4	5	70	51	22	0	0	3	48	16	22	26	6	10	15
ENSG00000229953.1	3	1	0	4	10	3	9	11	11	32	54	37	20	17	3	0	1	71	18	36	10	27	16	29
ENSG00000132688.11	7195	5795	4914	9381	10111	7497	7027	9454	6781	9315	14336	16520	14976	15084	16035	14836	16597	21082	14029	14760	6402	8695	8453	6821
ENSG00000237588.2	6	9	1	6	15	6	4	9	0	1	9	0	0	0	15	13	18	0	2	0	2	5	0	3
ENSG00000285570.1	3	0	1	0	1	0	6	1	1	0	2	4	2	3	3	5	0	0	3	0	5	0	0	2
ENSG00000143320.9	474	465	424	1873	1915	1294	4007	4247	5250	1101	1424	1469	1122	1452	5414	6555	6111	1953	1515	2021	5023	5502	4851	6046
ENSG00000223356.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000143319.17	679	593	565	714	717	512	630	904	823	489	877	894	865	725	719	785	909	894	737	825	970	888	758	825
ENSG00000143303.12	107	99	104	156	172	155	186	193	266	142	237	287	152	187	187	219	201	145	86	172	169	150	175	179
ENSG00000143314.12	253	210	205	363	365	194	546	620	812	394	447	759	511	746	344	308	409	620	446	608	404	508	363	603
ENSG00000143321.19	3449	2980	2796	3938	4180	2823	2723	3007	3543	3030	4528	4556	3595	4309	4559	4752	4819	3741	2577	3186	3792	3593	3310	3881
ENSG00000143294.15	833	731	692	942	1095	687	865	1044	1033	655	1111	1009	771	1019	867	886	1020	1209	777	800	793	992	918	891
ENSG00000287624.1	60	87	83	91	103	75	76	65	61	64	68	67	82	93	99	85	66	99	99	75	65	65	88	75
ENSG00000027869.12	1	4	8	0	4	0	7	2	14	0	3	4	11	0	0	3	2	5	0	1	18	17	6	31
ENSG00000198400.14	4	4	12	91	118	80	31	24	27	8	19	5	0	0	27	18	22	0	6	9	91	109	101	103
ENSG00000027644.5	1	2	0	2	3	5	3	6	0	0	0	2	0	0	0	4	0	0	2	0	3	0	14	0
ENSG00000187800.14	0	0	1	16	1	1	23	44	37	0	1	33	27	75	0	0	0	16	1	8	10	12	29	13
ENSG00000160838.14	5	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	1	3	4	3	14	0
ENSG00000132694.19	448	380	293	442	487	351	419	427	368	311	515	582	495	530	477	432	496	567	320	473	503	580	393	328
ENSG00000211581.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237842.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000224520.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253831.3	29	23	27	0	3	0	2	9	1	0	0	0	0	0	1	0	0	0	4	3	19	13	15	40
ENSG00000117036.12	582	469	417	279	306	234	548	669	649	218	303	561	524	453	658	659	725	590	358	376	466	664	562	450
ENSG00000235700.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229961.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284592.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271736.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286073.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143297.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163518.11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233712.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160856.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231700.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132704.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163534.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236957.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183853.18	781	661	642	463	472	381	815	966	1011	278	467	2512	2322	2004	949	1099	1065	1774	1139	1212	1598	1762	1421	1285
ENSG00000226520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000288460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231666.7	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000227295.2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000158473.8	0	0	1	0	0	0	20	10	20	1	4	8	9	2	8	1	0	1	1	1	4	0	0	5
ENSG00000229914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158477.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158481.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158485.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158488.16	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0
ENSG00000186306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180708.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173285.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198965.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236656.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198703.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000197532.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186440.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198967.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163554.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196171.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180437.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197403.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180433.6	0	0	0	0	1	4	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	2	0	0
ENSG00000188340.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163563.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229849.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163564.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163565.20	102	98	82	12	8	16	45	79	48	42	76	645	639	666	43	47	34	579	415	356	575	860	727	684
ENSG00000289721.1	1	0	0	0	0	0	5	0	1	0	5	1	2	6	2	0	2	2	7	15	0	0	2	0
ENSG00000163568.16	197	179	150	71	123	63	87	111	145	112	165	60	19	87	67	90	65	91	36	71	100	121	95	100
ENSG00000233473.2	3	0	1	0	0	4	5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0
ENSG00000162706.13	1948	1568	1598	3504	3614	2650	6187	7053	7043	2558	3636	5510	4644	4884	1585	1622	1753	1821	1398	1556	1187	1411	1319	1273
ENSG00000222552.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225670.4	1138	996	922	1559	1686	1261	2535	3102	2419	819	1375	2528	2216	2788	750	614	721	991	640	689	488	603	459	476
ENSG00000213088.13	15	18	13	28	40	21	85	44	53	25	87	39	71	45	3	11	9	45	25	13	6	25	13	6
ENSG00000215846.6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179639.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196266.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248442.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196184.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
