gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000177485.7,ZBTB33,1163,1568,1396,1466,1436,1724,1821,1625,2009,1399,1575,1393,1471,1552,1543,1408,1491,1752,1707,1719,1541,1207,1582,1702
ENSG00000177489.1,OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177494.6,ZBED2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2
ENSG00000177504.10,VCX2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000177508.12,IRX3,866,1002,734,868,850,1130,1125,1156,1000,580,727,563,213,194,163,257,379,405,417,460,214,242,231,225
ENSG00000177511.6,ST8SIA3,3307,4205,3670,3613,4079,4799,5177,4605,4136,2921,3446,2874,3408,4073,4040,3574,4950,6071,5927,5643,3077,2684,3524,3384
ENSG00000177519.4,RPRM,4431,5364,4238,4500,3949,4854,5478,5364,5418,3638,3976,3650,4546,4506,4210,5408,4873,6076,6058,5713,3434,3229,3162,3533
ENSG00000177535.10,OR2B11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
ENSG00000177542.11,SLC25A22,2493,2817,2329,2413,2543,2912,3063,2939,3155,1890,2215,1995,2308,2309,2273,2593,2051,2425,2330,2478,1460,1486,1472,1587
ENSG00000177548.13,RABEP2,260,279,251,269,226,249,303,244,320,207,198,185,262,189,186,324,163,180,154,190,119,114,92,102
ENSG00000177551.5,NHLH2,77,117,85,102,124,111,171,127,143,81,111,104,31,43,28,53,148,153,140,155,662,578,702,771
ENSG00000177553.6,C1orf167-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000177556.12,ATOX1,637,781,713,807,734,856,1149,1017,904,586,753,622,777,669,756,1032,613,724,720,809,558,625,595,693
ENSG00000177558.4,FAM187B,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSG00000177565.19,TBL1XR1,1949,2328,2025,2063,1938,2205,2461,2138,2622,1712,2113,1728,2065,2298,2310,2310,2118,2575,2498,2482,2007,1622,2217,2478
ENSG00000177570.15,SAMD12,796,1030,882,878,799,886,989,913,1035,745,776,706,744,876,903,749,1027,1107,1121,1129,874,751,957,965
ENSG00000177575.13,CD163,72,119,81,92,81,111,127,122,118,76,90,68,0,1,0,0,1,1,0,2,86,76,84,99
ENSG00000177576.12,C18orf32,326,430,349,361,397,449,507,442,425,353,387,294,256,245,220,293,333,397,373,380,313,263,317,375
ENSG00000177586.6,OR7E149P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177590.7,GIMAP3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177595.19,PIDD1,302,318,214,251,274,322,305,292,332,201,236,178,237,258,215,266,123,196,173,211,109,103,80,167
ENSG00000177596.1,ENSG00000177596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177599.13,ZNF491,83,120,87,99,25,31,40,23,93,78,82,50,148,155,142,163,105,114,125,137,93,72,71,106
ENSG00000177600.9,RPLP2,2199,2811,2270,2678,2865,3373,4053,3947,3273,1999,2476,2387,2978,2657,2756,3506,2265,2680,2653,2689,2189,2381,2042,2615
ENSG00000177602.5,HASPIN,2,0,0,0,0,1,2,0,3,2,0,2,0,1,1,0,2,0,1,2,1,1,2,4
ENSG00000177606.9,JUN,847,852,701,691,726,861,922,846,1183,608,784,559,971,935,942,1220,638,679,608,634,930,931,841,1020
ENSG00000177613.9,CSTF2T,1222,1739,1470,1547,1547,1912,2059,1981,1835,1387,1543,1304,1902,1946,2157,2028,1794,2084,2128,2030,1479,1452,1570,1789
ENSG00000177614.11,PGBD5,1301,1651,1414,1536,1625,1811,2011,1684,1895,1231,1371,1332,1235,1273,1359,1344,1504,1768,1831,1849,1648,1561,1698,1792
ENSG00000177627.11,C12orf54,4,2,5,2,3,2,3,9,8,1,0,8,6,2,7,6,1,7,3,3,4,5,5,6
ENSG00000177628.16,GBA1,867,1086,898,844,782,939,1033,970,1226,835,909,768,1088,1127,1162,1250,807,960,975,901,1139,1058,1185,1201
ENSG00000177640.16,CASC2,126,172,151,162,103,151,146,137,180,164,184,147,153,158,187,171,180,183,194,182,245,204,290,282
ENSG00000177646.20,ACAD9,761,1000,916,925,931,1009,1125,1060,1157,813,787,753,975,980,977,1183,828,1001,901,935,611,588,617,674
ENSG00000177663.15,IL17RA,51,100,77,54,89,76,83,97,113,67,116,101,109,97,105,114,38,58,39,38,138,116,115,179
ENSG00000177666.17,PNPLA2,452,441,379,365,413,491,464,471,511,335,386,299,438,427,414,497,265,350,363,366,321,300,269,354
ENSG00000177669.4,MBOAT4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,5
ENSG00000177673.4,TEX44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177674.16,AGTRAP,95,114,111,101,88,98,99,111,234,170,132,129,85,104,94,128,64,80,89,73,163,207,176,199
ENSG00000177675.9,CD163L1,22,26,24,19,22,28,35,15,30,20,24,19,15,25,34,41,21,25,29,25,119,100,123,118
ENSG00000177679.16,SRRM3,788,964,726,707,798,896,901,841,999,590,588,531,720,673,618,855,521,653,612,690,396,465,395,578
ENSG00000177683.14,THAP5,601,856,720,833,828,878,990,919,876,695,777,640,813,844,803,940,771,908,893,897,650,511,646,728
ENSG00000177684.4,DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177685.17,CRACR2B,238,227,170,197,165,196,186,168,197,77,98,77,75,106,94,143,70,88,64,66,70,69,51,90
ENSG00000177688.7,SUMO4,1,3,3,2,4,2,1,3,7,2,1,2,3,0,4,3,1,2,4,1,1,2,1,0
ENSG00000177689.10,MAGEB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177692.13,DNAJC28,90,96,107,103,70,93,103,79,100,93,97,73,103,103,120,94,82,74,80,82,100,79,87,99
ENSG00000177693.5,OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000177694.16,NAALADL2,29,30,28,21,32,17,30,21,46,37,34,21,20,24,21,18,14,23,24,16,35,35,34,51
ENSG00000177697.19,CD151,960,1184,955,1088,951,1217,1247,1357,1563,982,1136,1020,1394,1433,1364,1853,1103,1403,1511,1364,2528,2962,2400,2958
ENSG00000177699.4,ENSG00000177699,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
ENSG00000177700.6,POLR2L,566,735,598,765,716,748,907,887,811,502,651,535,742,705,735,1029,381,476,561,480,619,588,550,601
ENSG00000177706.9,FAM20C,1313,1546,1273,1413,1302,1830,1925,1713,1751,1128,1309,1168,1202,1318,1383,1511,1247,1399,1395,1536,1382,1372,1216,1432
ENSG00000177707.11,NECTIN3,186,226,194,199,265,326,330,336,339,249,243,249,337,329,366,387,231,263,285,286,3600,3606,3485,4529
ENSG00000177710.6,SLC35G5,7,10,8,6,1,7,2,4,1,9,4,1,4,11,5,8,14,9,3,8,11,7,11,8
ENSG00000177721.5,ANXA2R,1,2,1,4,1,0,1,1,3,2,5,3,2,1,1,1,0,1,2,0,26,23,29,25
ENSG00000177725.6,ENSG00000177725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177728.17,TMEM94,997,1231,1049,1008,1015,1264,1224,1214,1563,1091,1196,961,1121,1245,1198,1258,844,1067,1068,1108,1158,1348,1064,1402
ENSG00000177731.16,FLII,2254,2658,2198,2417,2439,2662,2736,2764,3195,1982,2074,1973,2494,2397,2284,2935,1954,2157,2069,2502,2028,2057,1865,2227
ENSG00000177732.9,SOX12,3543,4311,3518,3708,3515,4449,4835,4533,4434,2742,3223,2957,3595,3567,3505,4175,3369,4029,4036,4116,2727,2769,2504,2924
ENSG00000177733.7,HNRNPA0,5171,6437,5548,5477,5724,6479,7276,6534,6587,4424,5206,4454,6437,6302,6270,7423,5373,6491,5942,6064,4680,3764,4349,4958
ENSG00000177736.4,FXNP2,1,0,0,1,1,3,2,0,1,3,3,0,0,3,1,1,2,0,0,0,0,0,0,1
ENSG00000177738.6,ANXA2R-OT1,19,31,22,28,22,19,16,36,43,29,27,34,32,44,27,31,17,12,15,19,273,191,217,272
ENSG00000177752.15,YIPF7,16,37,14,26,19,27,29,26,30,22,20,23,25,23,19,33,27,27,44,39,8,10,15,13
ENSG00000177757.2,FAM87B,0,2,1,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
ENSG00000177770.11,CDKN2AIPNLP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000177776.8,RPS2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177788.7,RAB4A-AS1,252,363,301,307,280,300,336,294,362,241,298,251,258,274,284,316,306,356,409,366,411,357,470,533
ENSG00000177791.12,MYOZ1,6,25,30,18,25,30,20,26,42,22,25,28,23,20,27,37,25,40,26,30,18,27,21,31
ENSG00000177800.2,TMEM78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177803.7,YWHAQP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000177807.10,KCNJ10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000177822.10,TENM3-AS1,46,37,39,25,36,45,34,37,61,39,43,41,72,90,102,91,37,57,50,45,49,42,56,64
ENSG00000177830.18,CHID1,1394,1794,1429,1569,1425,1717,1972,1892,2202,1476,1632,1421,1934,1844,1980,2471,1537,1781,1766,1771,1947,2174,2020,2154
ENSG00000177839.7,PCDHB9,235,292,253,243,236,242,267,240,238,155,188,171,206,270,237,277,270,347,331,285,250,225,279,248
ENSG00000177842.12,ZNF620,339,461,388,374,360,453,510,456,499,385,368,320,471,510,526,451,420,503,500,523,422,373,453,433
ENSG00000177853.15,ZNF518A,578,724,634,548,612,687,746,607,755,561,577,500,647,832,851,648,629,791,745,795,714,698,768,846
ENSG00000177854.8,TMEM187,168,166,151,165,189,209,257,247,254,130,118,136,107,107,107,127,67,84,89,93,103,125,84,136
ENSG00000177855.8,CACYBPP2,4,12,12,13,13,13,21,20,11,13,12,6,12,17,17,11,12,11,17,11,5,6,12,6
ENSG00000177868.12,SVBP,605,743,605,685,673,833,891,895,818,504,557,593,712,625,680,912,625,682,686,729,534,513,567,673
ENSG00000177873.14,ZNF619,38,33,30,33,70,73,84,76,76,47,68,39,118,97,126,92,75,103,120,112,53,65,42,68
ENSG00000177875.5,CCDC184,4387,5121,4211,4707,4844,5739,6491,6057,5551,3556,3985,3814,4419,4153,4249,5552,4516,5318,5144,5447,4417,3726,3963,4656
ENSG00000177879.17,AP3S1,1713,2018,1809,1855,2021,2121,2568,2408,2361,1326,1623,1422,1621,1540,1672,1982,1646,1750,1705,1795,1655,1309,1727,1950
ENSG00000177885.15,GRB2,4253,5403,4657,5001,4895,5855,6400,6172,5998,4144,4565,4364,6066,5557,5864,6832,5010,5844,5799,5888,5621,5517,5685,6212
ENSG00000177888.8,ZBTB41,1722,2399,1939,2044,2193,2427,2566,2432,2348,1621,1937,1690,1824,2038,2284,1745,2340,2743,2661,2624,2324,1776,2456,2692
ENSG00000177889.10,UBE2N,4458,6175,5201,5649,5366,5938,7108,6516,6480,4504,4963,4544,5862,5828,6141,6675,5664,6671,6726,6436,5472,4420,5680,6211
ENSG00000177910.9,SPATA31C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000177917.12,ARL6IP6,239,276,246,242,210,286,318,274,328,185,206,184,198,221,198,213,176,211,227,196,227,186,223,267
ENSG00000177932.7,ZNF354C,485,588,525,554,406,514,554,510,694,513,510,455,827,957,887,802,610,682,645,669,797,657,785,790
ENSG00000177938.5,CAPZA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000177943.14,MAMDC4,279,322,224,215,233,260,222,211,318,124,146,128,231,203,177,187,96,71,81,114,47,52,36,84
ENSG00000177946.8,CENPBD1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177947.15,CIMAP1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177951.18,BET1L,885,1076,964,921,948,1030,1199,1057,1289,917,904,885,1149,1155,1190,1352,952,1211,1127,1168,1005,1027,1121,1050
ENSG00000177954.14,RPS27,1846,2764,2336,2519,2572,3152,4075,3534,3164,2061,2389,2057,2967,2709,2684,3843,2284,2617,2679,2435,2175,2654,2325,2631
ENSG00000177963.15,RIC8A,1809,2331,1909,2044,2079,2284,2534,2561,2675,1735,1898,1808,2434,2338,2254,2743,1994,2238,2292,2337,1922,2206,1981,2321
ENSG00000177971.9,IMP3,367,430,299,340,324,378,483,425,451,282,317,313,435,435,404,568,308,358,339,342,315,289,273,300
ENSG00000177981.11,ASB8,1218,1608,1356,1479,1457,1650,1773,1743,1841,1212,1322,1230,1702,1554,1598,1810,1487,1696,1748,1738,1349,1270,1339,1484
ENSG00000177984.7,LCN15,1,5,1,3,1,1,5,4,4,3,6,5,2,2,0,2,0,0,2,0,3,1,0,0
ENSG00000177989.14,CIMAP1B,30,28,29,23,19,34,23,30,94,51,47,42,8,7,9,18,8,2,4,5,51,43,31,48
ENSG00000177990.12,DPY19L2,199,256,211,202,211,259,221,226,255,169,191,154,174,164,185,172,141,156,167,170,174,132,145,174
ENSG00000177992.10,SPATA31E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000177993.3,ZNRF3-AS1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000177994.16,C2orf73,9,21,13,24,13,8,17,17,43,22,14,15,10,11,10,7,11,10,14,10,29,29,24,23
ENSG00000178015.5,GPR150,1,6,3,5,5,7,9,4,5,2,3,1,14,1,6,4,4,8,2,6,1,4,1,5
ENSG00000178021.11,TSPYL6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,1,3
ENSG00000178026.13,LRRC75B,167,204,157,190,136,156,171,185,201,136,137,112,253,227,219,328,158,213,227,232,139,160,102,141
ENSG00000178028.14,DMAP1,1205,1401,1099,1207,1339,1598,1588,1565,1594,1078,1175,995,1330,1267,1303,1698,1044,1302,1280,1434,937,1009,878,1205
ENSG00000178031.18,ADAMTSL1,309,394,321,329,442,634,585,560,462,334,354,333,347,364,367,349,548,580,580,541,1358,1868,1567,1927
ENSG00000178033.6,CALHM5,23,18,12,20,43,32,47,49,23,12,16,12,18,5,22,10,12,13,17,7,289,245,365,330
ENSG00000178035.13,IMPDH2,6,16,5,6,10,9,5,9,7,8,3,10,15,14,10,14,7,3,5,6,4,9,3,9
ENSG00000178038.17,ALS2CL,127,128,106,105,144,117,121,114,184,101,71,60,68,51,63,57,54,41,60,59,95,152,83,176
ENSG00000178053.21,MLF1,1237,1533,1354,1392,1124,1346,1508,1405,1825,1357,1359,1145,992,993,1015,1094,1379,1555,1446,1526,1799,1628,1856,2204
ENSG00000178055.14,PRSS42P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178057.15,NDUFAF3,451,476,469,433,424,593,639,523,638,344,412,340,435,470,475,579,369,289,278,415,326,267,242,308
ENSG00000178074.6,C2orf69,865,1078,825,845,934,1053,1194,1094,1044,718,801,701,922,965,1027,1060,1016,1103,1076,1057,975,705,870,1122
ENSG00000178075.20,GRAMD1C,28,41,27,27,42,28,56,38,61,50,53,39,42,56,30,38,35,53,41,30,58,55,80,87
ENSG00000178078.12,STAP2,70,61,72,98,56,72,70,82,84,66,59,57,67,56,77,95,14,36,26,25,33,32,49,32
ENSG00000178081.13,ULK4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178082.6,TWF1P1,1,0,0,0,2,5,2,1,1,4,2,0,1,6,2,2,2,4,3,3,3,2,4,3
ENSG00000178084.2,HTR3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178093.14,TSSK6,27,32,27,32,17,26,38,32,42,22,28,25,53,36,23,36,25,37,28,18,33,17,22,22
ENSG00000178096.9,BOLA1,86,115,132,104,92,122,116,103,133,79,97,78,100,116,104,122,53,67,65,73,87,78,84,63
ENSG00000178104.22,PDE4DIP,6225,7881,6395,7085,6175,6897,7287,6786,8413,5620,6084,5707,7641,7672,7977,7452,8596,9575,9445,9826,7926,7262,8007,8295
ENSG00000178105.12,DDX10,341,502,424,433,441,536,632,524,607,410,475,394,527,521,530,605,502,557,590,631,526,521,536,681
ENSG00000178107.2,ENSG00000178107,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000178115.12,GOLGA8Q,12,4,2,3,9,10,4,7,12,3,3,8,16,7,11,6,1,2,0,2,16,4,11,12
ENSG00000178125.15,PPP1R42,23,32,22,33,20,17,33,32,53,37,26,32,27,23,17,22,32,14,24,20,58,54,47,83
ENSG00000178127.13,NDUFV2,11,15,7,6,10,12,6,8,9,6,10,2,1,4,4,3,5,10,6,6,9,5,5,13
ENSG00000178130.9,FAM27E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178146.9,GK4P,0,6,6,3,7,11,4,13,4,6,5,3,3,3,6,3,2,6,3,3,3,3,5,2
ENSG00000178149.17,DALRD3,637,769,651,782,607,740,809,718,859,557,643,566,715,725,762,994,633,738,677,714,759,632,643,774
ENSG00000178150.10,ZNF114,103,148,103,126,119,126,137,113,128,94,100,101,194,188,155,197,129,178,188,156,174,130,125,159
ENSG00000178162.9,FAR2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178163.8,ZNF518B,1454,1873,1534,1618,1857,2147,2329,2086,2022,1436,1586,1257,1725,1824,1903,1771,1964,2315,2366,2238,1574,1397,1724,1939
ENSG00000178171.12,AMER3,1411,1744,1441,1600,1672,1999,2146,2128,1858,1341,1517,1375,1810,1730,1805,2008,1661,2054,1860,1903,1323,1342,1351,1557
ENSG00000178172.7,SPINK6,4,6,2,6,9,0,3,3,0,2,4,2,6,1,1,5,2,5,2,6,0,0,0,1
ENSG00000178175.12,ZNF366,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000178177.17,LCORL,1145,1527,1296,1284,1312,1704,1705,1570,1469,1070,1208,1009,1090,1091,1177,1078,1275,1600,1577,1575,1135,840,1246,1303
ENSG00000178184.16,PARD6G,298,359,296,279,347,375,445,378,376,238,244,201,373,392,402,471,242,288,310,257,306,266,298,352
ENSG00000178187.8,ZNF454,166,193,157,161,74,126,142,112,163,91,154,99,230,236,223,199,107,127,145,114,80,94,80,134
ENSG00000178188.16,SH2B1,1665,2084,1677,1775,1821,2134,2332,2048,2327,1555,1553,1633,2038,1972,1825,2396,1526,1676,1718,2059,1358,1551,1252,1696
ENSG00000178199.14,ZC3H12D,4,7,5,8,2,7,4,2,9,2,4,5,5,1,7,4,0,4,6,7,5,3,9,7
ENSG00000178201.5,VN1R1,48,50,69,60,59,68,78,72,71,54,41,36,56,55,71,105,52,78,73,71,68,67,64,66
ENSG00000178202.14,POGLUT3,107,134,98,93,110,122,138,109,173,97,133,94,175,185,184,181,88,65,101,69,94,99,83,103
ENSG00000178209.17,PLEC,4860,4933,3992,3503,3868,4588,4149,3839,5334,3171,3346,2883,3493,3680,3576,3776,3186,3614,3429,3957,3271,3028,2605,3227
ENSG00000178217.15,SH2D4B,7,9,6,8,14,11,10,24,5,3,6,10,11,11,11,10,3,15,21,14,2,11,4,9
ENSG00000178222.14,RNF212,54,75,74,53,88,80,124,94,78,62,42,57,60,70,74,104,82,79,66,78,46,28,45,68
ENSG00000178226.11,PRSS36,10,14,5,9,7,18,16,12,8,8,3,10,10,13,8,21,15,16,13,10,20,18,14,18
ENSG00000178229.8,ZNF543,172,200,155,131,150,175,224,172,190,140,149,121,146,174,178,150,150,209,166,187,132,141,124,161
ENSG00000178233.18,TMEM151B,4308,4914,4106,4457,3630,4363,4816,4820,5505,3358,3749,3738,6327,5690,5704,6979,4953,5710,5334,5653,2409,2417,2530,2755
ENSG00000178234.13,GALNT11,1854,2373,2083,2213,1989,2433,2721,2453,2704,1895,1998,1871,2226,2442,2349,2598,1999,2271,2382,2527,2368,2224,2520,2585
ENSG00000178235.8,SLITRK1,1552,2014,1769,1832,1381,1733,1878,1821,1829,1382,1404,1367,1149,1226,1381,1230,2097,2486,2405,2454,823,807,860,902
ENSG00000178243.4,LINC02907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000178248.11,FAM230I,3,2,7,3,7,3,3,8,4,3,5,4,0,3,1,4,0,1,0,1,25,21,21,28
ENSG00000178252.19,WDR6,5169,6578,5642,6011,5654,6794,7308,6979,7550,5123,5583,5172,7596,7387,7330,8958,5862,7246,7135,7463,4446,4845,4247,5128
ENSG00000178257.4,PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178279.4,TNP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178287.18,SPAG11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178295.15,GEN1,76,88,55,75,75,87,97,75,93,78,76,50,71,97,94,79,87,84,80,86,61,51,83,77
ENSG00000178297.15,TMPRSS9,6,2,4,4,6,3,8,14,6,0,7,2,6,2,3,6,4,4,6,2,5,14,6,7
ENSG00000178301.4,AQP11,234,314,209,233,258,295,278,298,263,167,216,204,274,272,252,339,302,331,337,353,234,196,222,240
ENSG00000178307.10,TMEM11,394,491,402,484,456,550,601,544,574,409,440,420,500,510,483,598,425,504,511,476,479,482,471,510
ENSG00000178338.11,ZNF354B,219,314,247,251,257,327,300,277,355,216,226,181,237,313,273,280,217,277,274,280,199,180,221,310
ENSG00000178342.5,KCNG2,2,0,2,0,1,1,3,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,3,0
ENSG00000178343.5,SHISA3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3
ENSG00000178358.5,OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178363.5,CALML3,0,4,0,0,0,0,1,0,1,1,0,1,7,7,8,4,0,0,0,0,0,0,0,0
ENSG00000178372.8,CALML5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178381.12,ZFAND2A,465,628,545,586,506,679,759,722,691,428,438,507,563,508,550,679,501,739,684,709,599,549,581,595
ENSG00000178385.15,PLEKHM3,900,1092,934,935,933,1083,1101,1068,1201,875,967,790,1286,1428,1418,1189,1369,1716,1642,1539,1358,1154,1463,1463
ENSG00000178386.13,ZNF223,21,41,25,38,27,35,35,28,27,14,30,35,30,45,26,29,27,60,47,56,42,23,34,34
ENSG00000178394.5,HTR1A,209,321,238,274,245,292,342,322,223,151,197,194,215,252,252,237,203,192,199,198,14,17,16,24
ENSG00000178395.7,CCDC185,0,1,0,0,1,3,2,0,2,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0
ENSG00000178397.13,FAM220A,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
ENSG00000178401.16,DNAJC22,81,93,61,80,75,84,59,111,142,84,99,83,100,133,104,126,40,60,51,50,257,167,235,239
ENSG00000178403.4,NEUROG2,1,8,1,5,8,2,6,3,0,4,1,3,0,1,1,0,1,1,0,2,5,1,6,6
ENSG00000178404.11,CEP295NL,2,3,7,1,1,3,3,2,1,0,1,4,1,1,0,5,1,3,5,4,5,1,2,2
ENSG00000178409.14,BEND3,160,221,216,187,176,266,310,231,247,180,201,194,292,279,302,274,229,291,292,285,253,248,244,286
ENSG00000178412.4,CTDP1-DT,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0
ENSG00000178425.14,NT5DC1,300,376,322,368,343,358,411,343,504,354,345,341,302,325,344,333,240,316,326,337,410,411,408,519
ENSG00000178429.9,RPS3AP5,1,0,3,3,3,4,2,1,2,0,5,2,2,3,1,4,3,3,0,4,6,2,1,2
ENSG00000178440.9,TIMM23B-AGAP6,13,22,8,14,9,15,17,6,12,8,7,7,6,13,10,7,9,18,13,10,6,5,2,7
ENSG00000178445.10,GLDC,221,251,266,276,310,378,429,366,366,257,271,239,394,444,528,478,251,366,371,308,336,398,394,468
ENSG00000178449.9,COX14,95,119,94,121,124,140,156,140,166,97,108,93,158,165,114,225,108,110,96,113,115,127,107,153
ENSG00000178457.3,LINC00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000178458.5,H3P16,9,10,6,11,16,15,15,31,24,13,17,10,7,24,29,23,25,22,10,25,12,13,10,10
ENSG00000178460.18,MCMDC2,13,6,6,13,6,10,8,5,6,2,7,8,14,13,20,11,10,9,15,10,24,10,20,18
ENSG00000178462.12,TUBAL3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000178464.6,RPL10P16,5,10,6,9,12,11,13,12,8,18,6,10,8,16,16,10,12,11,14,6,11,8,10,12
ENSG00000178467.18,P4HTM,2001,2458,2034,2085,1906,2353,2411,2320,2781,1732,1930,1627,2697,2593,2476,3240,2043,2431,2506,2666,1709,1839,1788,1894
ENSG00000178473.7,UCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178498.16,DTX3,2483,3182,2688,2775,2552,3217,3429,3277,3353,2330,2469,2346,3250,3214,3189,3701,2795,3467,3483,3542,2244,2335,2235,2713
ENSG00000178502.6,KLHL11,348,488,426,406,398,505,519,496,521,343,403,333,456,557,584,521,448,556,545,533,505,382,479,518
ENSG00000178503.6,NECAP1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178522.15,AMBN,23,29,18,31,48,78,60,44,43,19,25,21,25,23,17,17,6,18,17,9,0,0,0,1
ENSG00000178531.6,CTXN1,962,954,736,753,717,826,874,802,1079,535,651,625,732,646,641,993,492,544,570,579,507,326,320,450
ENSG00000178537.10,SLC25A20,171,190,137,209,162,191,221,223,233,135,163,161,252,167,203,300,154,168,183,188,265,259,253,306
