gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000225791.7	237	323	248	300	269	261	280	301	364	242	266	229	352	334	400	393	244	284	307	316	205	213	248	291
ENSG00000270382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291006.1	415	525	455	458	434	493	457	421	507	405	425	367	547	510	601	598	540	570	589	593	354	366	432	517
ENSG00000216775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096092.6	1504	1956	1648	1765	1776	1791	2445	2089	1966	1338	1662	1418	1617	1519	1556	2020	1579	1897	1699	1794	1467	1173	1486	1582
ENSG00000220377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271227.1	0	0	0	0	2	0	1	0	4	2	0	0	0	1	2	3	0	0	0	1	1	1	1	1
ENSG00000237674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244067.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243955.6	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2	2	0	0	1	0	3	0	2	2
ENSG00000223622.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182793.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174156.15	33	40	32	33	13	31	37	20	116	75	112	59	6	10	2	7	2	1	3	2	11	7	6	6
ENSG00000291036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170899.11	3255	4157	3677	4005	3612	3981	4652	4464	4468	2971	3323	2992	4088	4000	4148	4808	3616	4185	4121	4235	3210	2824	2985	3525
ENSG00000202198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112144.16	454	586	459	506	464	523	669	555	623	418	509	395	507	607	611	535	464	596	665	617	615	597	653	712
ENSG00000288614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112146.17	1577	2022	1747	1878	1853	2035	2360	2139	2105	1542	1618	1489	2333	2268	2103	2572	2051	2354	2505	2570	1516	1157	1379	1692
ENSG00000288646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242865.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000137270.11	0	1	2	2	0	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000253026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218713.1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219163.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012660.14	2261	2886	2480	2572	2370	2647	3055	2827	3356	2232	2359	2055	2423	2689	2461	2831	2268	2602	2504	2499	2706	2251	2873	3009
ENSG00000264056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217527.1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000271367.1	0	0	2	2	1	1	1	0	8	0	1	2	1	1	3	2	1	1	2	1	3	1	3	0
ENSG00000219863.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000218049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001084.13	483	626	468	544	591	615	703	630	812	604	606	460	538	567	589	603	460	586	499	525	798	663	770	903
ENSG00000249379.2	0	3	0	1	1	2	1	3	1	2	2	2	0	2	2	0	2	0	0	0	3	5	8	6
ENSG00000231683.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235899.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000124743.6	6	9	9	5	4	13	9	7	14	11	14	11	18	19	21	22	6	8	4	12	15	16	10	14
ENSG00000227885.4	3	8	6	2	2	12	5	2	8	7	11	7	2	2	5	11	2	3	7	1	6	6	12	4
ENSG00000137269.15	90	135	116	86	108	135	134	122	197	109	134	119	131	114	114	128	68	86	87	78	163	137	128	179
ENSG00000271218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000146147.15	51	44	38	66	75	96	80	91	100	57	78	57	19	15	25	14	38	37	44	37	20	14	15	21
ENSG00000235050.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218143.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137251.16	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000228231.2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213335.4	6	13	7	4	1	3	1	5	9	7	2	0	3	9	2	7	3	7	5	5	2	1	0	0
ENSG00000216347.1	1	4	1	2	0	0	3	1	4	2	3	0	0	5	2	2	7	4	1	5	2	0	0	1
ENSG00000220773.1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1
ENSG00000220635.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224984.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168143.9	1	1	1	0	1	2	0	0	1	2	2	1	0	1	1	1	0	1	2	0	0	0	0	0
ENSG00000261116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137252.10	74	122	80	114	65	97	91	65	139	113	105	97	60	74	68	76	61	89	62	86	111	70	99	95
ENSG00000187871.2	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146151.14	745	948	850	996	816	946	1131	1076	1018	632	709	671	911	905	938	1069	850	918	951	943	1037	795	1088	1090
ENSG00000220725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112175.8	7	5	14	8	11	4	4	7	21	8	14	10	47	60	47	38	3	7	6	0	103	91	71	73
ENSG00000214604.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124749.18	7	10	8	6	8	5	2	4	11	13	15	11	11	10	13	12	10	10	24	14	40	22	31	37
ENSG00000219095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220666.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0
ENSG00000151914.22	10314	12337	10567	10042	10363	11996	11934	11070	13765	9720	10584	9216	8891	11613	11185	9021	12885	14537	14560	14611	16743	14256	18488	16746
ENSG00000231441.2	17	19	25	24	36	28	27	13	31	20	15	31	28	18	29	20	10	19	21	19	11	19	11	23
ENSG00000216854.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200224.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151917.18	552	738	620	652	569	682	825	773	804	494	609	534	747	719	710	810	549	721	643	657	1018	774	878	987
ENSG00000219790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218980.2	0	1	0	0	0	0	0	1	1	2	0	0	2	0	1	0	0	0	0	3	1	0	0	0
ENSG00000276576.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000168116.14	510	649	542	511	568	576	666	690	667	475	520	465	688	774	798	709	625	774	709	682	642	488	602	780
ENSG00000112200.17	1194	1443	1237	1274	1262	1389	1433	1304	1470	985	1191	940	1335	1463	1487	1348	1370	1571	1673	1537	1191	968	1322	1423
ENSG00000226803.9	3	1	1	0	0	0	1	0	3	0	1	1	0	2	4	1	0	1	1	3	3	3	1	1
ENSG00000112208.11	91	111	73	83	64	106	88	77	117	69	72	70	117	110	100	123	66	84	86	76	136	103	148	167
ENSG00000112210.12	611	807	606	705	681	719	897	797	850	563	591	514	710	768	767	768	713	825	827	763	870	724	951	1148
ENSG00000146143.19	63	81	58	88	74	99	102	96	91	82	60	64	80	84	71	83	96	83	100	134	95	104	101	120
ENSG00000212017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266579.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272541.1	2	7	5	10	6	6	13	9	6	6	1	6	9	9	6	10	13	18	10	9	3	5	12	10
ENSG00000286723.1	1	2	0	0	1	2	0	1	0	1	0	0	0	3	1	6	5	8	3	2	1	3	4	2
ENSG00000271761.1	2	4	2	5	1	6	0	1	1	2	2	1	3	3	0	2	0	0	1	4	2	0	2	0
ENSG00000272316.1	120	133	102	102	114	128	141	135	128	76	97	89	131	137	158	176	142	117	141	110	152	100	138	134
ENSG00000239650.4	1	0	1	1	1	0	1	0	4	2	0	0	1	0	1	2	1	3	0	1	1	0	3	0
ENSG00000283352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218189.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290555.1	118	125	130	115	107	146	142	163	133	102	111	104	119	124	150	138	146	193	157	166	89	70	89	101
ENSG00000215190.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225096.3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1
ENSG00000214563.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216687.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214561.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283453.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290597.1	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0
ENSG00000277172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000274844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250686.2	3	4	6	7	1	4	5	2	9	8	4	1	2	3	1	5	11	10	5	1	3	8	7	7
ENSG00000112232.10	323	502	414	427	323	371	412	386	498	341	335	300	460	399	418	493	370	380	405	469	298	218	264	312
ENSG00000287679.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217067.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198225.5	6	1	1	4	5	5	7	5	7	2	0	1	5	5	3	1	2	5	3	1	5	4	0	4
ENSG00000219940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146166.17	4	1	4	7	7	7	14	8	5	7	12	7	7	13	8	8	3	3	6	5	7	4	8	3
ENSG00000289911.1	1	0	0	0	5	2	6	3	0	2	1	1	7	2	1	5	2	1	1	4	0	0	0	1
ENSG00000218617.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218048.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225121.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112245.13	5	7	6	4	10	4	10	7	7	4	7	4	1	3	2	5	3	3	7	7	4	4	0	2
ENSG00000213312.3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266680.1	12	10	10	10	9	11	10	8	14	9	4	9	14	7	8	7	9	2	8	7	3	4	6	7
ENSG00000285976.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213309.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118482.12	1912	2400	2191	2019	2178	2663	2519	2431	2743	1896	2004	1827	2176	2414	2433	2094	2285	2829	2743	2752	2347	2218	2509	2745
ENSG00000188107.15	2	3	1	0	1	5	8	6	4	2	1	2	11	3	8	3	3	1	4	2	8	5	9	8
ENSG00000218813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236345.3	57	59	45	55	94	88	120	116	81	49	62	38	104	99	91	116	89	93	92	87	13	6	14	10
ENSG00000219653.1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0
ENSG00000232120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243828.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214558.5	16	13	8	9	7	11	12	17	10	13	11	5	12	23	21	8	13	11	11	12	9	6	15	12
ENSG00000220483.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233859.2	1	2	0	1	0	2	1	0	0	0	3	0	0	1	2	2	3	0	2	2	4	0	2	1
ENSG00000218890.1	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0
ENSG00000270521.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0
ENSG00000238949.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206672.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227706.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226497.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000288088.1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	6	2
ENSG00000218834.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230910.6	499	554	444	399	448	476	531	449	467	318	342	301	265	264	255	329	312	346	311	426	176	186	183	296
ENSG00000135298.15	1308	1752	1503	1526	1380	1650	1796	1802	1634	1077	1245	1178	1547	1612	1698	1641	1796	2111	2090	2139	949	728	903	1047
ENSG00000288712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289611.1	12	1	3	6	3	11	7	7	12	0	3	4	11	17	11	10	10	10	4	2	3	10	8	10
ENSG00000168216.13	1563	2070	1827	1934	1907	1918	2316	2149	2174	1562	1778	1515	1912	1961	2006	2220	1701	2006	1959	2017	2214	1876	2250	2579
ENSG00000219085.1	0	0	1	2	0	0	0	0	1	2	1	1	0	1	0	0	1	3	2	1	1	1	0	1
ENSG00000219881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082293.13	23	30	19	25	25	38	29	30	32	17	37	37	14	28	16	28	54	45	38	48	31	29	33	46
ENSG00000216365.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112280.18	9	9	11	8	14	17	17	24	14	12	9	9	17	14	14	12	20	10	10	12	11	8	3	7
ENSG00000253809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237643.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224349.2	1	0	0	1	1	0	0	0	0	0	1	1	0	2	4	0	1	0	0	3	0	1	0	0
ENSG00000082269.17	1014	1172	1129	1116	1193	1240	1308	1309	1389	998	1110	995	1253	1312	1425	1078	1261	1473	1479	1605	1281	931	1279	1303
ENSG00000238386.1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0
ENSG00000154079.6	438	580	442	489	553	643	684	599	600	411	455	337	639	601	575	769	677	825	781	843	517	484	544	563
ENSG00000271967.1	11	11	10	6	7	13	15	12	24	8	4	8	13	20	14	14	13	24	21	25	9	4	9	14
ENSG00000232389.1	0	0	2	0	3	4	3	2	2	2	0	2	0	1	4	2	1	1	1	0	1	0	0	0
ENSG00000218870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112305.15	3375	4527	3909	4202	3882	4530	5144	4751	4882	3432	3715	3302	3832	3839	4041	4285	3991	4640	4516	4377	3422	3025	3559	3724
ENSG00000262803.1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000217767.2	2	1	1	0	0	2	0	0	2	0	0	2	0	1	2	1	0	0	0	1	0	0	1	0
ENSG00000112309.11	400	512	475	491	505	620	697	624	579	412	529	430	379	379	373	397	573	631	681	702	425	379	494	533
ENSG00000287939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	10	18	11
ENSG00000219669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221345.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218350.1	0	3	0	1	1	4	0	1	2	1	0	0	2	6	3	3	0	4	2	1	0	1	4	0
ENSG00000207180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233237.9	22	19	12	20	15	11	15	15	24	12	20	15	12	17	9	15	6	16	11	13	60	41	67	65
ENSG00000287380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000276127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000119900.9	944	1211	1043	1011	981	1153	1266	1157	1328	903	945	823	1087	1164	1337	1247	1008	1256	1273	1209	1594	1239	1635	1844
ENSG00000230597.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000199094.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279289.1	2	0	0	0	0	0	0	0	3	0	1	1	0	0	2	2	0	1	0	0	2	1	2	1
ENSG00000207827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000223765.3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285963.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000219575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079841.20	1759	2283	1987	1967	2049	2576	2673	2568	2330	1693	1903	1677	1611	1758	1783	1665	2272	2557	2514	2591	2593	2234	2683	2665
ENSG00000218732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285844.2	0	0	1	0	0	1	0	2	1	1	2	0	0	2	2	3	1	5	5	1	0	1	0	5
ENSG00000185760.18	33	32	35	37	29	32	41	43	39	31	28	30	22	29	26	16	57	92	47	52	40	55	59	53
ENSG00000266180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232422.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220515.2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229154.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000234025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256980.5	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000135314.14	47	57	53	52	56	53	64	62	73	46	52	46	98	79	91	114	41	40	49	54	61	59	58	63
ENSG00000229852.4	297	422	391	346	291	485	472	415	388	281	274	262	356	391	390	409	378	471	512	505	250	222	222	253
ENSG00000239626.1	1	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	1	1	1	0	0	0	0
ENSG00000234882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223389.1	0	2	7	5	1	0	2	5	0	3	0	0	0	1	1	0	1	3	5	2	0	1	0	0
ENSG00000226840.1	9	3	7	1	1	7	3	3	1	2	3	1	6	1	5	3	6	4	2	1	0	4	7	1
ENSG00000203909.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
